date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
2005-02-03T00:00:00Z,-0.45000000000001694,0.449999999999973,-0.8500000000000171,-0.249999999999995,-0.800000000000001,-0.800000000000001,-0.10000000000003301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,-0.8500000000000171,-0.649999999999995,-0.299999999999967,0.0500000000000167,0,0,0,-0.10000000000003301,0,NA,-0.149999999999961,-0.200000000000022,-0.599999999999978,-0.750000000000028,-0.8500000000000171,0,-0.249999999999995,-0.0500000000000167,-0.0499999999999723,0,-0.09999999999998901,-0.351096081575619,-0.330690363784303,-0.315919510711071,-0.0507779924587892,-0.040567203816444
2005-03-03T00:00:00Z,0,0,-0.749999999999984,-1.14999999999998,-1.2,-1.40000000000002,-1.45000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.649999999999995,-1.2,-1.5499999999999898,-1.5499999999999898,-1.6,-1.5499999999999898,-1.3999999999999801,-1.29999999999999,-1.29999999999999,-1.29999999999999,NA,-1.30000000000008,-1.5499999999999399,-1.49999999999997,-1.9000000000000101,-1.65000000000002,-1.40000000000002,-1.7500000000000098,-1.6,-1.35000000000001,-1.25000000000002,-1.29999999999999,0.163464974143146,0.259437593179079,-0.0951348131953966,0.101744194823544,-0.0725742103122151
2005-04-07T00:00:00Z,0,0,-0.19999999999997803,-1.29999999999999,-2.44999999999997,-3.2999999999999896,-3.00000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.50000000000001,-3.35000000000001,-3.50000000000001,-3.55000000000003,-3.45,-3.2,-3.35000000000001,-3.0999999999999703,-3.10000000000001,-2.9499999999999598,NA,-2.34999999999999,-1.94999999999999,-3.2,-3.39999999999998,-3.14999999999999,-3.5999999999999996,-3.45,-3.5999999999999996,-2.95000000000001,-3.00000000000002,-2.90000000000004,-0.11250094666372899,-0.0590783790322291,-0.0464288486247855,0.0218173885451423,-0.0464775396721961
2005-05-04T00:00:00Z,-0.249999999999995,-0.09999999999998901,0,0.249999999999995,0.699999999999967,1.50000000000001,0.649999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.649999999999995,1.05,1.1500000000000299,1.4500000000000002,1.69999999999999,1.95000000000003,2.19999999999998,2.50000000000004,2.44999999999997,NA,3.45,4.05000000000002,0.9000000000000339,0.249999999999995,0.349999999999984,1.50000000000001,0.950000000000007,1.50000000000001,2.4999999999999902,2.4999999999999902,2.4,0.0408217663275145,0.11602908853847199,-0.0385966271339855,-0.0513554172909769,-0.0036982932381413
2005-06-02T00:00:00Z,0.700000000000012,-0.300000000000011,-0.999999999999979,0.649999999999995,1.2,0.800000000000001,0.700000000000012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.800000000000001,1.1500000000000299,0.950000000000007,0.9000000000000339,1.10000000000001,0.800000000000001,0.550000000000006,0.349999999999984,0.249999999999995,0.249999999999995,NA,-0.09999999999998901,-0.10000000000003301,0.950000000000007,0.550000000000006,1.40000000000002,0.950000000000007,0.999999999999979,1.1500000000000299,0.249999999999995,0.09999999999998901,0.19999999999997803,-0.123471022390653,-0.134437269202703,-0.191762436617202,-0.051811555135572396,-0.056517399443389904
2005-07-07T00:00:00Z,0.600000000000023,0.499999999999989,0.4,2,3.29499999999996,4.34999999999999,4.5500000000000105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75000000000001,5.050000000000001,4.95000000000001,4.84999999999998,4.95000000000001,4.60000000000003,4.44999999999998,3.9000000000000097,3.9499999999999904,3.9000000000000097,NA,3.70000000000004,4.10000000000004,4.09999999999999,4.8,4.14999999999999,4.70000000000002,5.05000000000004,5.29999999999999,3.6499999999999804,3.9000000000000097,3.95000000000003,0.512312768327483,0.540072994969787,-0.23027496620753302,-0.241096007196367,0.048669999650385896
2005-08-04T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-09-01T00:00:00Z,0,0,0,-0.300000000000011,-1.3999999999999801,-2.70000000000001,-2.8000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.29999999999999,-3.1500000000000297,-2.89999999999999,-2.60000000000002,-2.4999999999999902,-2.30000000000001,-2.09999999999999,-1.85000000000004,-1.80000000000002,-1.79999999999998,NA,-1.50000000000001,-1.4500000000000002,-1.5499999999999898,-2.9499999999999598,-3.45,-2.59999999999998,-2.65,-2.4,-1.7500000000000098,-1.79999999999998,-1.79999999999998,-0.036768784020679804,0.024796974896101897,0.11291689710470601,0.0219595213706791,0.0291928187738932
2005-10-06T00:00:00Z,0,0,0.09999999999998901,-0.09999999999998901,-0.300000000000011,-0.550000000000006,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.549999999999962,-0.550000000000006,-0.749999999999984,-0.999999999999979,-1.05,-1.2,-1.05,-1.1500000000000299,-1.1500000000000299,-1.29999999999999,NA,-1.00000000000002,-0.550000000000006,-0.549999999999962,-0.600000000000023,-0.499999999999989,-1.2,-0.89999999999999,-1.05,-1.2,-1.29999999999999,-1.1500000000000299,-0.0373094557147624,-0.011872606941576401,0.492377435153807,0.227114643943788,0.29095161636316597
2005-11-03T00:00:00Z,0,-0.499999999999989,-0.500000000000034,-0.499999999999989,-0.0499999999999723,0.09999999999998901,0.15000000000000602,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.999999999999979,-0.700000000000012,0,0.25000000000003897,0.15000000000000602,-0.09999999999998901,-0.0500000000000167,-0.15000000000000602,-0.200000000000022,-0.300000000000011,-0.15000000000000602,-0.09999999999998901,NA,-0.300000000000011,-0.249999999999995,0,0.200000000000022,0,-0.0499999999999723,0,-0.0499999999999723,-0.19999999999997803,-0.200000000000022,-0.19999999999997803,0.611807061849667,0.327754009894488,-0.257753530912619,-0.221320636264877,-0.241795089891195
2005-12-01T00:00:00Z,-0.649999999999995,-0.499999999999989,-0.89999999999999,-1.69999999999999,-2.70000000000001,-3.10000000000001,-3.0999999999999703,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.80000000000002,-1.9000000000000101,-4.40000000000001,-3.65000000000002,-3.05,-2.74999999999999,-2.30000000000001,-2.05000000000002,-1.65000000000002,-1.50000000000001,-1.50000000000001,NA,-0.999999999999979,-1.10000000000001,-3.2,-4.09999999999999,-2.35000000000003,-2.8000000000000003,-2.4999999999999902,-2.84999999999998,-1.4500000000000002,-1.4500000000000002,-1.4500000000000002,0.241855432182447,0.16326074672861102,-0.166350355066411,-0.23584916592930302,-0.141879213669682
2006-01-12T00:00:00Z,-0.499999999999989,-0.600000000000023,-1.05,-1.79999999999998,-2.89999999999999,-3.70000000000004,-2.60000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.25000000000002,-1.79999999999998,-2.84999999999998,-3.54999999999999,-3.35000000000001,-3.10000000000001,-3.10000000000001,-2.89999999999999,-2.74999999999999,-2.29999999999997,-2.25,-2.09999999999999,NA,-1.80000000000002,-1.64999999999997,-3.45,-3.10000000000001,-2.55000000000001,-2.99999999999998,-3.2,-3.24999999999998,-2.05000000000002,-2.1500000000000097,-2.1500000000000097,0.0436916143627286,-0.0477630959565545,-0.637709726686636,-0.21928230407996502,-0.192744854652815
2006-02-02T00:00:00Z,0,0,0.249999999999995,0.249999999999995,0.4,0.649999999999995,0.500000000000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300000000000011,0.300000000000011,-0.15000000000000602,0.249999999999995,0.600000000000023,0.700000000000012,0.950000000000007,0.800000000000001,0.8500000000000171,0.600000000000023,0.750000000000028,0.749999999999984,NA,0.499999999999989,0.550000000000006,0.299999999999967,0.349999999999984,0.10000000000003301,0.999999999999979,0.649999999999995,0.750000000000028,0.750000000000028,0.750000000000028,0.699999999999967,-0.055683857021193696,-0.0154174268620189,-0.12020477706945201,0.08098656801933671,-0.041956575560409
2006-03-02T00:00:00Z,0.09999999999998901,-0.10000000000003301,0.4,1.35000000000001,3.14999999999999,4.95000000000001,6.1000000000000405,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.550000000000006,0.650000000000039,3.2500000000000204,5.89999999999997,6.40000000000001,6.65,7.2499999999999805,6.8000000000000105,6.15000000000001,5.65000000000002,5.29999999999999,5.00000000000003,NA,4.300000000000019,4,6.09999999999999,6.14999999999997,4.45000000000002,6.9,6.84999999999998,7.10000000000002,5.1500000000000306,5.2500000000000195,5.20000000000001,-0.6746576128914941,-0.562403673311174,0.263868972604064,0.219330399374573,0.216060580990529
2006-04-06T00:00:00Z,0,-0.600000000000023,-7.90000000000002,-8.5,-8.599999999999989,-7.800000000000031,-7.049999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.35000000000001,-7.55000000000003,-6.99999999999998,-6.94999999999997,-6.750000000000029,-6.350000000000031,-5.7,-4.9999999999999805,-4.34999999999999,-3.89999999999997,-3.39999999999998,-3.35000000000001,NA,-2.64999999999995,-1.99999999999996,-7.3,-7.3,-8.00000000000001,-6.300000000000019,-6.00000000000001,-6.19999999999998,-3.55000000000003,-3.35000000000001,-3.39999999999998,0.338883254254441,0.280794568607234,-0.680982100296859,-0.45069289723582695,-0.502052540790654
2006-05-04T00:00:00Z,0,0.4,0.999999999999979,0.600000000000023,1.10000000000001,0.9500000000000061,0.849999999999973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300000000000011,0.800000000000001,0.599999999999978,1.09999999999997,1.10000000000001,0.950000000000007,1.09999999999997,0.89999999999999,0.8500000000000171,0.650000000000039,0.550000000000006,0.45000000000001694,NA,0.499999999999989,0.349999999999984,1.00000000000002,1.1500000000000299,0.800000000000001,1.00000000000002,1.14999999999998,1.05,0.499999999999989,0.600000000000023,0.499999999999989,-0.11270252425639199,-0.14171576149477602,0.281316428566919,0.17527208167720199,0.0417681871717868
2006-06-08T00:00:00Z,0,-0.4,-2.8000000000000003,-3.05,-3.14999999999999,-2.4,-1.95000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.10000000000001,-3.4500000000000397,-3.50000000000001,-1.79999999999998,-1.3999999999999801,-0.749999999999984,-0.499999999999989,0.4,0.499999999999989,0.600000000000023,0.999999999999979,1.10000000000001,NA,1.20000000000005,1.40000000000002,-2.1500000000000097,-2.09999999999999,-2.85000000000002,0.0500000000000167,-0.550000000000006,-0.649999999999995,0.89999999999999,0.999999999999979,1.09999999999992,0.397774699954745,0.327128993890291,-0.709670223336628,-0.486477633947274,-0.7338154989763089
2006-07-06T00:00:00Z,0,0.9500000000000061,2.25,2.34999999999999,2.90000000000004,2.4,1.8499999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4999999999999902,1.65000000000002,3.34999999999996,1.9000000000000101,1.79999999999998,1.25000000000002,0.950000000000007,0.499999999999989,0.19999999999997803,0.05000000000006109,-0.25000000000003897,-0.40000000000004504,NA,-1.14999999999998,-1.39999999999993,2.54999999999996,1.65000000000002,2.74999999999999,0.999999999999979,1.25000000000002,0.800000000000001,-0.349999999999984,-0.350000000000072,-0.499999999999989,-0.198014156382875,-0.206873441418853,0.0667124521946227,0.0216114974007031,-0.183679768639156
2006-08-03T00:00:00Z,-0.800000000000001,-1.2,1.10000000000001,1.40000000000002,2.4999999999999902,3.05,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.499999999999989,1.40000000000002,2.8000000000000003,2.8000000000000003,2.95000000000001,2.8000000000000003,2.89999999999999,2.59999999999998,2.35000000000003,2.19999999999998,1.80000000000002,1.8499999999999999,NA,1.4500000000000002,1.55000000000003,2.89999999999999,2.89999999999999,2.55000000000001,2.55000000000001,2.65,2.4500000000000197,1.9000000000000101,2.09999999999999,1.6999999999999502,-0.175781028707611,-0.112147638812221,0.257873081871482,0.0811059952294968,0.272016488706672
2006-08-31T00:00:00Z,0,-0.0500000000000167,0.4,1.30000000000003,1.55000000000003,0.9500000000000061,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.499999999999989,0.950000000000007,1.95000000000003,1.2,0.0500000000000167,-0.800000000000001,-1.2,-1.65000000000002,-1.95000000000003,-2.4,-2.84999999999998,-2.90000000000004,NA,-3.2,-3.8000000000000296,1.2,1.6,1.55000000000003,-1.29999999999999,0.09999999999998901,-0.749999999999984,-2.8000000000000003,-2.95000000000001,-2.89999999999999,0.10125945581744801,0.159713517640103,-0.14011600782216901,0,-0.142878527737089
2006-10-05T00:00:00Z,0,0.4,0.299999999999967,0.349999999999984,0.249999999999995,-0.4,0.249999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599999999999978,0,0.9000000000000339,0.499999999999989,0.299999999999967,0.300000000000011,0.09999999999998901,0,-0.35000000000002796,-0.499999999999989,-0.499999999999989,-0.599999999999978,NA,-0.89999999999999,-0.9000000000000339,0.600000000000023,0.4,0.15000000000000602,0.4,0.300000000000011,0.300000000000011,-0.599999999999978,-0.499999999999989,-0.550000000000006,0.18171256354637702,0.170963908197752,-0.24797792715691203,-0.036983616679558996,-0.162428763827549
2006-11-02T00:00:00Z,-1.5499999999999898,-0.300000000000011,-0.19999999999997803,0.300000000000011,0.599999999999978,0.599999999999978,0.550000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4500000000000002,0.950000000000007,0,0.15000000000000602,0,0.10000000000003301,-0.0500000000000167,0.200000000000022,0.25000000000003897,0.200000000000022,0.45000000000001694,NA,0.4,0.45000000000001694,0.45000000000001694,0.15000000000000602,0.700000000000012,0,0,0.0500000000000167,0.4,0.349999999999984,0.249999999999995,-0.790061921765783,-0.7471728535490391,-0.0313246410016621,-0.059799672883847896,-0.021754591559730602
2006-12-07T00:00:00Z,0,-0.09999999999998901,0.300000000000011,2.14999999999996,3.75000000000001,3.69999999999999,3.99999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.29999999999999,4.05000000000002,3.50000000000001,3.2999999999999896,3.65000000000002,3.79999999999998,3.5999999999999996,3.39999999999998,3.2,2.99999999999998,2.65,NA,2.34999999999999,2.09999999999999,3.50000000000001,3.45,3.24999999999998,3.9000000000000097,3.5999999999999996,4.05000000000002,2.95000000000001,2.99999999999998,2.95000000000001,0.56498238225906106,0.6187412639320661,0.0188037081466474,0.11085246673343001,0.130744609067346
2007-01-11T00:00:00Z,0,-0.4,-3.05,-3.89999999999997,-5.80000000000003,-5.85000000000005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.75,-3.69999999999999,-5.7,-5.54999999999999,-5.29999999999999,-4.84999999999998,-4.49999999999999,-3.9499999999999904,-3.70000000000004,-3.05000000000004,-2.70000000000006,-2.69999999999993,NA,-1.7500000000000098,-1.6,-6.300000000000019,-5.79999999999998,-4.04999999999998,-4.9999999999999805,-4.9999999999999805,-4.34999999999999,-2.85000000000002,-2.80000000000005,-2.80000000000005,0.715481694268405,0.7062160609669019,-0.45152030399905296,-0.127795544549203,-0.384948988501854
2007-02-08T00:00:00Z,0,0.19999999999997803,0.649999999999995,1.50000000000001,2.7500000000000298,3.65000000000002,3.00000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.8999999999999702,3.50000000000001,3.2999999999999896,3.34999999999996,15.7,3.1500000000000297,2.55000000000001,2.4,2.09999999999999,2.09999999999999,NA,1.29999999999999,0.699999999999967,3.50000000000001,3.69999999999999,1.10000000000001,3.4499999999999504,3.35000000000001,3.2999999999999896,2.09999999999999,2.05000000000002,2.15000000000005,-0.090471809520487,-0.14069797029936398,0.21147753724089502,0.19575371406837,0.155267233373202
2007-03-08T00:00:00Z,0,0.499999999999989,0,1.29999999999999,0.9000000000000339,-0.19999999999997803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.499999999999989,0.449999999999973,0.649999999999995,-0.499999999999989,-0.599999999999978,-0.849999999999973,-0.89999999999999,-0.89999999999999,-1.10000000000001,-0.950000000000007,-1.05,-1.05,NA,-1.10000000000001,-1.00000000000007,0,-0.09999999999998901,1.29999999999999,-0.949999999999962,-0.950000000000007,-0.750000000000028,-1.10000000000001,-1.14999999999998,-1.14999999999998,-0.022150193166403598,-0.011187809774160201,-0.292970817370725,-0.139485395004668,-0.0194779899329589
2007-04-12T00:00:00Z,0,-0.249999999999995,-0.499999999999989,-0.39999999999995606,-0.0499999999999723,0.0499999999999723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.600000000000023,-0.249999999999995,0.10000000000003301,0.10000000000003301,0.45000000000001694,0.45000000000001694,0.599999999999934,0.800000000000001,0.800000000000001,0.9000000000000339,0.999999999999979,0.999999999999979,NA,1.14999999999998,1.14999999999998,-0.300000000000011,0.0499999999999723,0,0.750000000000028,0.649999999999995,0.699999999999967,0.9000000000000339,1.0499999999999499,0.850000000000062,-0.359682656703342,-0.37654292427005104,0.07794955944887551,0.0440560988108407,-0.13393763001525702
2007-05-10T00:00:00Z,0,0.200000000000022,-0.0499999999999723,-0.55000000000005,-1.25000000000002,-1.7500000000000098,-1.80000000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.550000000000006,1.94999999999999,-2.14999999999996,-1.85000000000004,-1.99999999999996,-1.99999999999996,-1.79999999999998,-1.70000000000003,-1.55000000000003,-1.4500000000000002,-1.4500000000000002,NA,-1.4500000000000002,-1.29999999999999,-1.25000000000002,-1.6,0.45000000000001694,-1.94999999999999,-1.70000000000003,-1.9000000000000101,-1.50000000000006,-1.40000000000002,-1.6,0.056928816703738505,0.0802973102368654,-0.177573943298437,0.102774931965305,-0.08292256429456299
2007-06-06T00:00:00Z,-3.00000000000003,0.350000000000072,-0.200000000000067,-0.549999999999962,-2.09999999999999,-2.55000000000001,-2.20000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-1.6,-2.45000000000006,-2.09999999999999,-1.94999999999999,-2.00000000000005,-1.79999999999998,-1.3499999999999601,-1.19999999999996,-1.19999999999996,-1.20000000000005,NA,-0.800000000000001,-0.74999999999994,-2.15000000000005,-2.35000000000003,0,-1.94999999999999,-1.84999999999995,-1.94999999999999,-1.14999999999998,-1.05000000000004,-0.9000000000000339,0.0415568172565273,-0.0571277455367891,-0.107337846893085,-0.118037638197849,-0.009165482798234589
2007-07-05T00:00:00Z,0.499999999999989,-0.599999999999934,-0.0499999999999723,0.10000000000003301,0.499999999999989,0.349999999999984,0.499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70000000000003,0,1.10000000000001,0,0.39999999999995606,0.699999999999967,0.699999999999967,0.800000000000001,0.800000000000001,0.750000000000028,0.800000000000001,0.74999999999994,NA,0.10000000000003301,-0.0999999999999446,0.55000000000005,0.499999999999989,0.24999999999995,0.800000000000001,0.800000000000001,0.850000000000062,0.849999999999973,1.00000000000007,0.9000000000000339,-0.328588705983179,-0.407585942666167,-0.23123094848898598,-0.0370027756303404,-0.09275189534712071
2007-08-02T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-06T00:00:00Z,-4.9999999999999805,-1.9000000000000101,-3.00000000000003,-3.2,-4.19999999999998,-2.9500000000000504,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.8000000000000003,-1.05000000000004,-4.15000000000001,-3.3499999999999197,-2.55000000000001,-2.50000000000004,-2.4,-1.99999999999996,-1.50000000000006,-1.3499999999999601,-1.10000000000001,-0.850000000000062,NA,-0.800000000000001,-0.9000000000000339,-2.14999999999996,-3.05,-2.19999999999998,-2.25,-2.25,-1.7500000000000098,-0.750000000000028,-0.74999999999994,-0.849999999999973,0.34772701642786796,0.288723428589677,-0.0365804591268559,-0.007384706276664101,0.168272704923123
2007-10-04T00:00:00Z,-0.0999999999999446,0.549999999999962,0.25000000000003897,0.10000000000003301,-0.999999999999979,-1.79999999999998,-1.99999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499999999999989,-0.249999999999995,-1.14999999999998,-2.59999999999998,-2.60000000000007,-2.90000000000008,-2.70000000000001,-2.55000000000001,-2.25,-2.09999999999999,-2.05000000000002,-1.99999999999996,NA,-1.7500000000000098,-1.49999999999997,-1.55000000000003,-2.55000000000001,-2.44999999999997,-2.59999999999998,-2.59999999999998,-2.4,-1.8999999999999202,-2.00000000000005,-1.9000000000000101,-0.00248847102692906,0.146553208125422,-0.19861684131713997,-0.274348594575086,-0.273906069354179
2007-11-08T00:00:00Z,0,0,-1.20000000000005,-1.9000000000000101,-2.84999999999993,-3.7500000000000497,-3.50000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.550000000000006,0.550000000000006,-2.70000000000001,-2.95000000000001,-2.10000000000004,-3.05,-2.85000000000002,-2.50000000000004,-2.55000000000001,-2.4,-2.45000000000006,-2.20000000000002,NA,-2.25,-2.44999999999997,-3.05,-2.8000000000000003,-3.70000000000004,-2.74999999999999,-3.00000000000002,-2.55000000000001,-2.29999999999997,-2.20000000000002,-2.25,-0.199865220511697,0.416605274472648,0,0.00718261806736953,-0.30948793168459304
2007-12-06T00:00:00Z,0,-0.449999999999973,0.0999999999999446,1.6,3.2,4.60000000000003,4.300000000000019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.550000000000006,1.5499999999999898,2.74999999999994,6.19999999999998,5.75000000000001,4.59999999999998,4.29999999999997,4.45000000000002,3.59999999999996,3.00000000000002,2.99999999999994,3.00000000000002,NA,2.25,2.29999999999997,6.300000000000019,5.89999999999997,6.00000000000001,4.34999999999999,4.65,4.8,2.89999999999999,2.9500000000000504,2.19999999999994,-0.22460864108797599,-0.604231445596248,0.513893350604083,0.374922330452165,0.453711483730324
2008-01-10T00:00:00Z,-2.09999999999999,-0.19999999999997803,-0.349999999999984,-0.19999999999997803,-0.15000000000000602,-2.60000000000002,-2.99999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.300000000000011,0.899999999999945,-3.85,-2.8000000000000003,-2.54999999999996,-2.34999999999999,-1.8999999999999702,-1.7500000000000098,-1.40000000000002,-1.29999999999999,-1.3499999999999601,NA,-1.10000000000001,-0.950000000000007,-1.69999999999999,-2.85000000000002,-2,-2.45000000000006,-2.55000000000001,-2.74999999999999,-1.0499999999999499,-1.79999999999998,-1.80000000000007,-0.184479756022604,-0.24938316600486798,0.534005792714476,0.32648195039100003,0.0667282246343603
2008-02-07T00:00:00Z,2.9500000000000504,-1.25000000000002,-2.50000000000004,-4.84999999999998,-6.19999999999998,-4.49999999999999,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-6.8000000000000105,-5.050000000000001,-3.35000000000001,-2.55000000000001,-2.30000000000001,-1.40000000000002,-0.800000000000001,-0.0499999999999723,0.299999999999967,0.249999999999995,NA,0.40000000000004504,0.45000000000001694,-5.8500000000000005,-4.5500000000000105,-4.84999999999998,-1.8499999999999999,-2.29999999999997,-2,0.24999999999995,0.599999999999978,0.999999999999979,0.617432500551907,1.0080791017999,-0.309363645604932,-0.381156635181146,0.054999273454825505
2008-03-06T00:00:00Z,1.35000000000001,0.600000000000023,1.79999999999998,4.40000000000001,6.15000000000001,4.20000000000003,2.70000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5499999999999898,3.8000000000000296,6.349999999999991,3.54999999999999,2.55000000000001,2.09999999999999,2.09999999999999,1.40000000000002,1.4500000000000002,1.10000000000001,1.14999999999998,0.999999999999979,NA,0.05000000000006109,0.200000000000067,6.65,3.14999999999999,1.35000000000001,2.19999999999998,2.1500000000000097,1.3999999999999801,0.950000000000007,1.50000000000006,0.800000000000001,-0.0238806626784438,-0.257328576790172,0.225045348644365,0.189486808958822,-0.015778594791093798
2008-04-10T00:00:00Z,0.499999999999989,0.19999999999997803,-0.05000000000006109,0.200000000000022,-0.09999999999998901,-1.2,0.8500000000000171,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25000000000003897,0.299999999999967,0.0500000000000167,0.499999999999989,0.349999999999984,0.249999999999995,0.200000000000022,0.200000000000022,0.35000000000002796,0.600000000000023,0.600000000000023,0.499999999999989,NA,0.19999999999997803,0.300000000000011,0.4,-0.200000000000022,-0.09999999999998901,0.19999999999997803,0,0,0.549999999999962,0.25000000000003897,0.349999999999984,0.273015863278125,0.181207122505533,-0.305892608555436,-0.262401749963354,0.0957696577605915
2008-05-08T00:00:00Z,-0.499999999999989,-0.600000000000023,-0.10000000000003301,-0.800000000000001,-1.70000000000003,-2.4999999999999902,-2.95000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15000000000000602,NA,-1.25000000000002,-2.04999999999997,-2.8000000000000003,-3.5999999999999996,-3.5999999999999996,-3.69999999999999,-3.69999999999999,-3.89999999999997,-3.89999999999997,-4,NA,-3.55000000000008,-3.1500000000000297,-1.79999999999998,-1.5499999999999898,-1.94999999999999,-3.30000000000004,-3.39999999999998,-3.50000000000001,-3.89999999999997,-3.95000000000003,-2.34999999999994,-0.391868970865339,-0.392547637375174,0.49085836061808497,0.26720972763939804,0.0484053567635811
2008-06-05T00:00:00Z,1.19999999999996,0.349999999999984,10.8000000000001,15.5,20.7,19.400000000000002,4.49999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74999999999999,15.7,19.1,22.849999999999902,20.5500000000001,17.9,15.5,13.100000000000001,11.1,9.199999999999969,7.7,7.449999999999959,NA,3.6499999999999297,3.89999999999997,21.2,20.9,17.1,16.85,15.049999999999999,16.1,6.8000000000000504,7.45000000000005,6.79999999999996,-0.552925390452153,-0.39349554293481903,0.879154956316841,0.593286264353909,0.73148756521535
2008-07-03T00:00:00Z,-0.600000000000023,-0.899999999999945,-2.44999999999997,-6.8499999999999295,-14.7,-22.5000000000001,-22.3999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.09999999999999,-5.55000000000003,-14.35,-25.2,-23.35,-20.7,-19.650000000000002,-15.8,-12.4,-9.50000000000007,-6.49999999999995,-6.40000000000001,NA,-1.15000000000007,0.15000000000000602,-24.349999999999998,-24.2,-23.7,-19.2,-18.9,-19.950000000000003,-6.05000000000002,-5.40000000000003,-5.45,1.40850604824063,2.06534761262711,-0.739293143498082,-0.5269773801350129,-0.356284335199408
2008-08-07T00:00:00Z,0.19999999999997803,0.300000000000011,-1.6999999999999502,-3.59999999999996,-8.649999999999999,-14.2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19999999999996,-2.6500000000000403,-6.749999999999989,-15.5,-14.6,-13.5,-13.2000000000001,-11.05,-9.49999999999998,-8.10000000000004,-6.599999999999979,-6.25,NA,-2.9499999999999598,-2.44999999999997,-12.85,-15.2,-14.549999999999999,-12.9,-12.8,-12.3,-6.04999999999993,-6.34999999999994,-5.70000000000004,-0.501179125813245,-0.8266618489982671,-0.5086596313391369,-0.1894657633846,-0.5245000393308
