date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
2003-09-04T00:00:00Z,-3.00000000000003,0.249999999999995,0,-0.499999999999989,-1.50000000000001,-2.4500000000000197,-1.49999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.10000000000001,-1.7500000000000098,-2.05000000000002,-1.6,-1.19999999999996,-1.2,-0.999999999999979,-1.10000000000001,-0.950000000000007,-0.999999999999979,NA,-1.10000000000001,-0.600000000000023,-2.25,-2.74999999999999,-1.3499999999999601,-1.35000000000001,-1.24999999999997,-1.10000000000001,-0.849999999999973,-1.05000000000004,-0.849999999999973,-0.151109047456011,-0.212892867600889,0.5804060698998901,0,0.709166946560558
2003-10-02T00:00:00Z,0.999999999999979,0.550000000000006,0.800000000000001,1.24999999999997,2,2.74999999999999,2.74999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.9000000000000101,1.6,1.8499999999999999,2.1500000000000097,1.94999999999999,1.40000000000002,1.2,1.14999999999998,0.999999999999979,NA,0.800000000000001,0.750000000000028,2.54999999999996,3.00000000000002,2.69999999999997,2,2,2.19999999999998,1.19999999999996,0.74999999999994,0.950000000000007,-0.7791870461674401,-0.748177066302347,-0.025668449338792098,-0.256904444444206,-0.265952478059539
2003-11-06T00:00:00Z,0,0.0500000000000167,0,0.500000000000034,1.00000000000002,1.50000000000001,2.7500000000000298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94999999999999,1.8499999999999999,2.44999999999997,2.4999999999999902,2.89999999999999,2.74999999999999,2.89999999999999,2.70000000000001,2.60000000000007,2.50000000000004,NA,1.6,1.6,2.09999999999999,2.09999999999999,1.6,2.8000000000000003,2.55000000000001,2.99999999999998,2.70000000000001,2.50000000000004,2.45000000000006,0.101156847360606,0.08945271800842029,-0.279732688201106,0.007312881644266909,-0.099312763893078
2003-12-04T00:00:00Z,0,0.200000000000022,0,-1.00000000000002,-2.4500000000000197,-3.5999999999999996,-2.99999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15000000000000602,-3.9499999999999904,-4.15000000000001,-3.79999999999998,-3.2999999999999896,-2.69999999999997,-2.50000000000004,-2.6500000000000403,-2.29999999999997,-2.20000000000002,NA,-1.79999999999998,-1.79999999999998,-3.85,-4.300000000000019,-3.9499999999999904,-3.35000000000001,-3.45,-3.40000000000003,-2.15000000000005,-2.25,-2.05000000000002,-0.46528059302382,-0.326963040883399,0.537435664585967,0.491226559993413,0.447000686982779
2004-01-08T00:00:00Z,0,0.499999999999989,-0.4,-0.549999999999962,-1.45000000000004,-2.25,-1.7500000000000098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.99999999999998,-1.8499999999999999,-1.8499999999999999,-2.1500000000000097,-1.9000000000000101,-1.7500000000000098,-1.8499999999999999,-1.6,-1.6,-1.70000000000003,NA,-1.40000000000002,-1.39999999999993,-1.70000000000003,-1.5499999999999898,-1.6,-2.05000000000002,-1.9000000000000101,-1.7500000000000098,-1.6,-1.5499999999999399,-1.59999999999991,0.322019162705267,-0.18152943491864798,0.820161531293126,0.086306104321604,0.8098112606178101
2004-02-05T00:00:00Z,0.999999999999979,-0.10000000000003301,-0.550000000000006,-0.4,-1.7500000000000098,-2.30000000000001,-2.99999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.499999999999989,-2.1500000000000097,-2.4,-2.7500000000000298,-2.85000000000002,-2.99999999999998,-2.99999999999998,-2.8000000000000003,-2.80000000000005,-2.74999999999999,NA,-2.64999999999995,-2.59999999999998,-2.30000000000001,-2.4500000000000197,-1.80000000000002,-2.85000000000002,-2.8000000000000003,-2.90000000000004,-2.9499999999999598,-2.7999999999999603,-2.84999999999993,-0.08221406817554569,-0.0644146811958457,0.309683814418679,0.0729713984510827,0.323637056652792
2004-03-04T00:00:00Z,2.5000000000000098,3,2.54999999999999,2.89999999999997,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.00000000000002,3.99999999999996,3.35000000000001,3.2500000000000204,3.10000000000001,2.84999999999998,2.59999999999998,2.4500000000000197,2.09999999999999,2.05000000000002,NA,0.950000000000007,0.800000000000001,4.20000000000003,3.9499999999999904,4.149999999999969,3.14999999999999,3.2500000000000204,3.14999999999999,2.09999999999999,2.20000000000002,2.00000000000005,0.246645374901266,0.0671616755965054,-0.311961504129291,0.00750440884371706,-0.18924289957311702
2004-04-01T00:00:00Z,2,3.99999999999998,4.40000000000001,6.7,8.00000000000001,7.499999999999971,7.200000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00000000000001,7.50000000000002,7.30000000000004,6.1000000000000405,5.20000000000001,4.8,4.44999999999998,4.15000000000001,3.69999999999999,3.5999999999999996,NA,2.09999999999999,1.85000000000004,7.94999999999999,8.30000000000002,8.25000000000002,5.45,6.44999999999998,5.39999999999998,3.65000000000002,3.5999999999999996,3.50000000000001,-0.37845870785036,-0.204250798410754,0.344095066765104,0.0450416643002549,0.23047335344959
2004-05-06T00:00:00Z,0.300000000000011,0.0500000000000167,0.599999999999978,1.24999999999997,1.50000000000001,2,2.30000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.750000000000028,1.64999999999997,1.29999999999999,1.29999999999999,1.29999999999999,1.05,0.9000000000000339,0.800000000000001,0.600000000000023,0.7000000000000559,NA,0.7000000000000559,0.549999999999962,1.4500000000000002,2.34999999999999,1.65000000000002,1.30000000000003,1.1500000000000299,1.35000000000001,0.649999999999995,0.699999999999967,0.699999999999967,-0.375669422951397,-0.525645704571165,-0.24779066118815798,-0.22968927965718602,0.022628700831983598
2004-06-03T00:00:00Z,-0.999999999999979,-0.749999999999984,-0.19999999999997803,-0.999999999999979,-1.50000000000001,-2,-2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.700000000000012,-1.79999999999998,-1.94999999999999,-1.94999999999999,-1.79999999999998,-1.64999999999997,-1.3999999999999801,-1.29999999999999,-1.10000000000001,-1.10000000000001,NA,-1.14999999999998,-1.15000000000007,-2.09999999999999,-0.550000000000006,-2.20000000000002,-1.69999999999999,-1.74999999999996,-1.69999999999999,-1.55000000000003,-1.14999999999998,-1.10000000000001,0.16367396577763302,0.169288046571037,0.0122711933889602,-0.0300480771491585,-0.0367904054773049
2004-07-01T00:00:00Z,0.499999999999989,0.19999999999997803,0,-0.15000000000000602,0.15000000000000602,-0.249999999999995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29999999999999,-0.249999999999995,-0.749999999999984,-0.249999999999995,-0.249999999999995,-0.19999999999997803,-0.249999999999995,-0.15000000000000602,-0.349999999999984,-0.300000000000011,NA,-0.25000000000003897,-0.24999999999995,-0.499999999999989,-0.4,-0.200000000000022,-0.300000000000011,0,-0.249999999999995,-0.0999999999999446,-0.25000000000003897,-0.200000000000067,-0.26212149850683997,-0.240959363876136,0.11920667324691299,0.0597237793041938,-0.0532036191010832
2004-08-05T00:00:00Z,3.2999999999999896,-0.10000000000003301,0.200000000000022,0.499999999999989,-0.550000000000006,0.249999999999995,0.10000000000003301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.599999999999978,-0.15000000000000602,-0.149999999999961,-0.09999999999998901,-0.149999999999961,-0.09999999999998901,-0.09999999999998901,-0.0999999999999446,-0.10000000000003301,NA,-0.0499999999999723,-0.200000000000067,0.249999999999995,0,0.249999999999995,0,0,-0.0500000000000167,0,-0.0999999999999446,-0.19999999999997803,0.0559026346179437,0.059664686243277,-0.0124540756123254,-0.00755943606967069,-0.0335514178622098
2004-09-02T00:00:00Z,2.4999999999999902,0,2.59999999999998,-0.800000000000001,2,1.5499999999999898,1.70000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.70000000000003,1.7500000000000098,1.64999999999997,1.4500000000000002,1.35000000000001,1.35000000000001,1.2,1.10000000000001,1.0499999999999499,NA,0.849999999999973,0.849999999999973,1.9000000000000101,1.9000000000000101,1.6,1.3499999999999601,1.35000000000001,1.50000000000001,1.20000000000005,1.09999999999992,1.14999999999998,-0.162259395543973,-0.105417286482723,0,0.30157060110191897,0.0450670379806617
2004-10-07T00:00:00Z,-1.25000000000002,-0.625000000000009,-1.69999999999999,-0.47500000000000303,-0.699999999999967,-1.10000000000001,-0.249999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.30000000000003,-1.00000000000002,-0.699999999999967,-0.45000000000001694,-0.300000000000011,-0.200000000000022,0.15000000000000602,0.249999999999995,0.300000000000011,NA,0.39999999999995606,0.300000000000011,-0.800000000000001,-1.35000000000001,-1.2,-0.600000000000023,-0.700000000000012,-0.4,0.300000000000011,0.19999999999997803,0.300000000000011,-0.060970131811455296,0.0591562852316762,0.0894527180084426,-0.159362583527795,-0.0365751073899467
2004-11-04T00:00:00Z,-0.499999999999989,-0.499999999999989,-0.499999999999989,-0.0500000000000167,-0.700000000000012,-0.249999999999995,-0.300000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.4,-0.200000000000022,-0.4,-0.449999999999973,-0.749999999999984,-0.749999999999984,-0.950000000000007,-1.14999999999998,-1.09999999999997,NA,-1.25000000000002,-1.19999999999996,-0.4,-0.449999999999973,-0.300000000000011,-0.4,-0.39999999999995606,-0.550000000000006,-1.05,-1.2,-0.999999999999979,-0.07725479012750121,-0.00726981934819904,0.14368097534240798,0.34406169702079203,-0.058620944010279195
2004-12-02T00:00:00Z,3.40000000000003,0.700000000000012,0.699999999999967,0.479999999999992,2.59999999999998,3.39999999999998,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2999999999999896,4.20000000000003,3.69999999999999,2.85000000000002,2.29999999999997,2.04999999999997,1.7500000000000098,1.4500000000000002,1.25000000000002,1.25000000000002,NA,1.10000000000001,1.0499999999999499,3.5999999999999996,3.35000000000001,4,2.4,2.35000000000003,2.4,1.4500000000000002,1.2,1.2,-0.346588745823784,-0.32887205411009596,0.236180731729552,0.087013275013631,0.10232423053304601
2005-01-13T00:00:00Z,0,-1.40000000000002,-1.46700000000002,-2.59999999999998,-5.54999999999999,-7.74999999999997,-8.00000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.45000000000002,-7.79999999999999,-7.59999999999996,-7.25000000000002,-7.15000000000003,-6.55000000000001,-6.349999999999991,-5.89999999999997,-5.45,-5.35000000000001,NA,-4.900000000000039,-4.8,-6.99999999999998,-8.25,-7.34999999999997,-7.19999999999996,-7.200000000000011,-7.74999999999997,-5.39999999999998,-5.49999999999997,-5.40000000000003,0.0242332812877777,0.0964320229019044,-0.313699068597617,-0.170806389829664,-0.630103232557122
2005-02-03T00:00:00Z,-0.0500000000000167,-0.249999999999995,0.349999999999984,-0.0500000000000167,-1.4500000000000002,-0.949999999999962,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,-0.8500000000000171,-0.950000000000007,-0.4,-0.09999999999998901,-0.09999999999998901,0,0.15000000000000602,0.0499999999999723,0.15000000000000602,NA,0.0500000000000167,0.09999999999998901,-1.29999999999999,-1.05,-1.05,-0.249999999999995,-0.499999999999989,-0.249999999999995,0.10000000000003301,0.09999999999998901,0.09999999999998901,-0.328877728129484,-0.273404048591885,-0.45814244025988404,-0.06528125571843571,-0.0221296058144915
2005-03-03T00:00:00Z,0.19999999999997803,0,-0.4,-0.649999999999995,-1.29999999999999,-1.25000000000002,-0.9000000000000339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.29999999999999,-1.35000000000001,-1.35000000000001,-1.3999999999999801,-1.2,-1.05,-0.999999999999979,-0.89999999999999,-1.05,-0.89999999999999,NA,-1.20000000000005,-1.3499999999999601,-1.29999999999999,-1.65000000000002,-1.35000000000001,-1.05000000000004,-1.35000000000001,-1.2,-0.89999999999999,-0.749999999999984,-0.999999999999979,0.169307953804854,0.315354048874994,-0.091331157882174,0.07266386019476599,-0.036293688925948
2005-04-07T00:00:00Z,-0.09999999999998901,-0.800000000000001,-0.300000000000011,-1.09999999999997,-2.30000000000001,-3.2999999999999896,-3.50000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.999999999999979,-3.35000000000001,-3.39999999999998,-3.40000000000003,-3.35000000000001,-3.0999999999999703,-3.2500000000000204,-3.0999999999999703,-3.10000000000001,-2.9499999999999598,NA,-2.4,-2.09999999999999,-3.2,-3.50000000000001,-2.85000000000002,-3.10000000000001,-3.45,-3.40000000000003,-2.95000000000001,-3.00000000000002,-3.00000000000002,-0.313127566136373,-0.190238839845946,0.0425787228945318,-0.0072714052022582205,0.0464991513340785
2005-05-04T00:00:00Z,-0.249999999999995,-0.09999999999998901,0,0.249999999999995,0.349999999999984,0.700000000000012,0.499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45000000000001694,0.649999999999995,0.950000000000007,1.1500000000000299,1.50000000000001,1.6,1.9000000000000101,2.14999999999996,2.4,2.34999999999999,NA,3.39999999999998,3.9499999999999904,0.650000000000039,0.649999999999995,0.349999999999984,1.50000000000001,1.10000000000001,1.50000000000001,2.35000000000003,2.4,2.30000000000001,0.255663487706315,0.269804299526744,-0.0154404385391438,0.0587242180863368,-0.014792352380865702
2005-06-02T00:00:00Z,1.10000000000001,0.499999999999989,0.200000000000022,2,2.20000000000002,1.70000000000003,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4500000000000002,1.7500000000000098,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.55000000000003,1.2,0.800000000000001,0.800000000000001,0.8500000000000171,NA,0.300000000000011,0.249999999999995,2,1.8499999999999999,2.4500000000000197,2,1.8499999999999999,1.8499999999999999,0.800000000000001,0.800000000000001,0.799999999999956,-0.143928175912933,-0.134437269202703,-0.159147979970323,-0.0222082393480372,-0.0640506398703167
2005-07-07T00:00:00Z,0.600000000000023,0.499999999999989,0.499999999999989,2.09999999999999,3.2449999999999903,4.19999999999998,5.050000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4.85000000000002,4.8,4.95000000000001,5.14999999999999,4.89999999999999,4.49999999999999,3.95000000000003,4,4.15000000000001,NA,3.70000000000004,4.25,4.09999999999999,4.49999999999999,3.79999999999998,5.050000000000001,4.95000000000001,5.29999999999999,3.6499999999999804,4.25,4.35000000000003,0.933380773970072,0.733900155308831,-0.560108469830106,-0.576202316272512,-0.23179313503618498
2005-08-04T00:00:00Z,0,0,0,0.300000000000011,0,-0.19999999999997803,-0.15000000000000602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0500000000000167,-0.45000000000001694,-0.0500000000000167,-0.200000000000022,-0.15000000000000602,-0.0500000000000167,-0.15000000000000602,-0.349999999999984,-0.200000000000022,-0.15000000000000602,NA,-0.249999999999995,-0.249999999999995,0,-0.0499999999999723,0,-0.300000000000011,-0.300000000000011,-0.299999999999967,-0.15000000000000602,-0.19999999999997803,-0.25000000000003897,-0.052428431873430305,-0.0154137830352674,-0.07707442119373739,0.0144154533909702,-0.054588133895539
2005-09-01T00:00:00Z,-0.499999999999989,0,0,-0.300000000000011,-1.3999999999999801,-2.65,-2.04999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.29999999999999,-3.1500000000000297,-2.9499999999999598,-3.00000000000002,-2.95000000000001,-2.74999999999999,-2.4999999999999902,-2.30000000000001,-2.20000000000002,-2.25,NA,-1.95000000000003,-1.7500000000000098,-1.5499999999999898,-2.99999999999998,-3.54999999999999,-3.0999999999999703,-3.10000000000001,-2.89999999999999,-2.09999999999999,-2.29999999999997,-2.04999999999997,0.117994472816285,0.151978069976266,0.125022701852848,-0.13896509824554698,0.0729980322947021
2005-10-06T00:00:00Z,0,0,-0.200000000000022,-0.09999999999998901,-0.300000000000011,-0.499999999999989,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09999999999998901,-0.550000000000006,-0.999999999999979,-1.14999999999998,-1.14999999999998,-1.05,-1.05,-1.05,-1.05000000000004,-1.29999999999999,NA,-1.00000000000002,-0.649999999999995,-0.149999999999961,-0.35000000000002796,-0.499999999999989,-1.2,-1.10000000000001,-1.14999999999998,-1.09999999999997,-1.24999999999997,-1.10000000000001,0.196845205132767,0.133664047940218,0.467493559776549,0.263794393465544,0.221773917949797
2005-11-03T00:00:00Z,-0.499999999999989,-1.50000000000001,-0.8500000000000171,-0.649999999999995,-0.09999999999998901,-0.19999999999997803,-0.09999999999998901,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.749999999999984,-0.950000000000007,-0.599999999999978,0.500000000000034,0,-0.249999999999995,-0.200000000000022,-0.349999999999984,-0.4,-0.599999999999978,-0.499999999999989,-0.449999999999973,NA,-0.750000000000028,-0.600000000000023,-0.499999999999989,-0.19999999999997803,-0.19999999999997803,-0.19999999999997803,-0.249999999999995,-0.249999999999995,-0.599999999999978,-0.600000000000023,-0.599999999999978,0.658218208543993,0.383461867608936,-0.390528124087558,-0.21395116796867902,-0.369567955544348
2005-12-01T00:00:00Z,-0.649999999999995,-1.29999999999999,-1.8499999999999999,-2.4,-2.85000000000002,-3.10000000000001,-2.9499999999999598,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.999999999999979,-2.50000000000004,-1.9000000000000101,-3.54999999999999,-3.45,-2.74999999999999,-2.25,-2.1500000000000097,-1.9000000000000101,-1.5499999999999898,-1.50000000000001,-1.55000000000003,NA,-1.10000000000001,-1.10000000000001,-3.10000000000001,-3.2,-2.8000000000000003,-2.4,-2.4,-2.4999999999999902,-1.4500000000000002,-1.50000000000001,-1.4500000000000002,0.46817371720173595,0.33525407856958,-0.45998633003371303,-0.37562187415944903,-0.350784308675411
2006-01-12T00:00:00Z,-1.29999999999999,-1.00000000000002,-1.29999999999999,-1.8499999999999999,-2.99999999999998,-3.70000000000004,-2.60000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.55000000000003,-0.999999999999979,-2.8000000000000003,-3.2500000000000204,-3.2500000000000204,-3.14999999999999,-3.2,-3.05,-2.89999999999999,-2.4999999999999902,-2.34999999999999,-2.30000000000001,NA,-2.09999999999999,-1.94999999999999,-3.45,-2.85000000000002,-1.9000000000000101,-2.85000000000002,-3.24999999999998,-3.54999999999999,-2.25,-2.25000000000004,-2.30000000000001,0.115551209822584,0.026544914150328197,-0.794443105853593,-0.357912803097993,-0.43587297949656595
2006-02-02T00:00:00Z,-1.00000000000002,-1.2,-0.599999999999978,-0.550000000000006,-0.19999999999997803,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.550000000000006,-0.499999999999989,-0.4,0.249999999999995,0.200000000000022,0.249999999999995,0.300000000000011,0.300000000000011,0.349999999999984,0.10000000000003301,0.249999999999995,0.19999999999997803,NA,0.09999999999998901,0,0,0.19999999999997803,-0.299999999999967,0.09999999999998901,0.4,0.35000000000002796,0.15000000000000602,0.15000000000000602,0.149999999999961,0.0344480510655387,0,-0.09120305747852,-0.00735916400229075,-0.041956575560409
2006-03-02T00:00:00Z,0.09999999999998901,-0.300000000000011,-0.09999999999998901,0.9500000000000061,2.44999999999997,4.19999999999998,5.1500000000000306,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.550000000000006,0.300000000000011,2.60000000000002,4.84999999999998,5.45,5.8500000000000005,6.599999999999979,6.350000000000031,5.75000000000001,5.2500000000000195,5.10000000000002,4.70000000000002,NA,4.300000000000019,3.79999999999998,5.14999999999999,4.9999999999999805,3.35000000000001,6.349999999999991,6.44999999999998,6.5,4.85000000000002,4.95000000000001,4.84999999999998,-0.543618066514107,-0.5599652733890179,0.142318985930623,0.219330399374573,0.216060580990529
2006-04-06T00:00:00Z,0,-1.29999999999999,-8.19999999999999,-8.9,-9.3,-8.800000000000011,-8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.650000000000021,-9.00000000000003,-9.100000000000021,-8.1,-7.75000000000001,-7.449999999999999,-6.8000000000000105,-6.049999999999979,-5.24999999999998,-4.69999999999997,-4.19999999999998,-4.09999999999999,NA,-3.1499999999999395,-2.64999999999995,-8.20000000000003,-8.00000000000001,-8.500000000000039,-7.25000000000002,-7.10000000000002,-7.35000000000001,-4.15000000000001,-4.20000000000003,-3.69999999999999,0.31708556783680597,0.27118172584197403,-0.729736824376415,-0.422137785676863,-0.5227729193570949
2006-05-04T00:00:00Z,0,-2.09999999999999,0.249999999999995,0.35000000000002796,0.9000000000000339,1.2,1.10000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.14999999999998,0.500000000000034,0.699999999999967,1.29999999999999,1.29999999999999,1.35000000000001,1.4500000000000002,1.35000000000001,1.25000000000002,1.2,1.09999999999997,0.950000000000007,NA,0.999999999999979,0.800000000000001,1.29999999999999,1.10000000000001,0.849999999999973,1.29999999999999,1.3999999999999801,1.30000000000003,1.05000000000004,1.05000000000004,0.899999999999945,-0.0396690769093766,-0.10508438264640299,0.305125952488935,0.16065433570760002,0.11142062434039698
2006-06-08T00:00:00Z,-2,-2.60000000000002,-3.9000000000000097,-3.14999999999999,-2.44999999999997,-1.25000000000002,-0.249999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.39999999999998,-3.55000000000003,-2.90000000000004,-0.749999999999984,0.0500000000000167,1.2,1.49999999999997,2.25,2.30000000000001,2.30000000000001,2.55000000000001,2.60000000000002,NA,2.70000000000001,2.80000000000005,-0.600000000000023,0.09999999999998901,-1.50000000000001,1.10000000000001,1.29999999999999,1.29999999999999,2.30000000000001,2.34999999999999,2.59999999999998,0.590529580651022,0.38401258721672,-1.01172007541815,-0.46474558996301696,-0.469160512831923
2006-07-06T00:00:00Z,0,-1.05,1.7500000000000098,2.4,3.2,3.0999999999999703,2.89999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.40000000000003,1.69999999999999,3.39999999999998,3.00000000000002,2.95000000000001,2.25,1.80000000000002,1.35000000000001,0.9499999999999179,0.600000000000023,0.19999999999997803,0.0999999999999446,NA,-0.849999999999973,-1.09999999999992,3.39999999999998,2.89999999999999,3.35000000000001,1.9000000000000101,2.1500000000000097,1.85000000000004,0.10000000000003301,0.0999999999999446,0,-0.12308403961736,-0.119004515519183,0.0745639027541461,0.0072033135273375,-0.183679768639156
2006-08-03T00:00:00Z,0,0.999999999999979,0.999999999999979,1.4500000000000002,2.09999999999999,2.4999999999999902,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.550000000000006,1.7500000000000098,2.89999999999999,1.8499999999999999,2.20000000000002,2.05000000000002,2,1.5499999999999898,1.35000000000001,1.2,1.05,0.800000000000001,NA,0.549999999999962,0.499999999999989,2.25,2.30000000000001,2.70000000000001,1.69999999999999,1.8999999999999702,1.95000000000003,0.9000000000000339,1.24999999999997,0.649999999999995,-0.0027318821576471897,-0.053540698582832405,0.297002836635896,0.147514409402194,0.26861171180439003
2006-08-31T00:00:00Z,0,-0.10000000000003301,0.349999999999984,1.40000000000002,1.8499999999999999,0.9500000000000061,0.650000000000039,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,1.25000000000002,2.10000000000004,1.2,-0.09999999999998901,-1.10000000000001,-1.45000000000004,-1.7500000000000098,-2.10000000000004,-2.54999999999996,-2.99999999999998,-3.10000000000001,NA,-3.39999999999998,-3.85,1.2,1.5499999999999898,1.50000000000001,-1.4500000000000002,-0.249999999999995,-0.800000000000001,-2.95000000000001,-3.10000000000001,-3.10000000000006,-0.016254919115255,0.106447330723825,-0.136226546317633,-0.0148345943010497,-0.139558088774727
2006-10-05T00:00:00Z,0,0.0500000000000167,0,-0.09999999999998901,0,-0.500000000000034,0.149999999999961,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.05,0.09999999999998901,-0.09999999999998901,0.249999999999995,0.09999999999998901,0,0,-0.200000000000022,-0.649999999999995,-0.750000000000028,-0.699999999999967,-0.800000000000001,NA,-1.35000000000001,-1.1500000000000299,0.600000000000023,0.300000000000011,0,0.19999999999997803,0.0500000000000167,-0.349999999999984,-0.849999999999973,-0.800000000000001,-0.849999999999973,0.0946219063218123,0.025395066567668302,-0.20865738559965602,0.0666049978369332,-0.21930016908040498
2006-11-02T00:00:00Z,-0.599999999999978,-1.2,-0.299999999999967,-0.299999999999967,0.19999999999997803,0.550000000000006,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.700000000000012,1.2,0,0.15000000000000602,-0.0499999999999723,-0.249999999999995,-0.19999999999997803,0,0.10000000000003301,0.09999999999998901,0.25000000000003897,NA,0.19999999999997803,0.19999999999997803,0.499999999999989,0.15000000000000602,-0.0499999999999723,-0.09999999999998901,-0.15000000000000602,-0.15000000000000602,0.19999999999997803,0.19999999999997803,0.0500000000000167,-0.9006732540996151,-0.8250170317593231,-0.0156635470422439,-0.0747440052736137,0.0820406398304385
2006-12-07T00:00:00Z,0,0.300000000000011,0.300000000000011,2.25,3.69999999999999,3.85,3.99999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.2,3.40000000000003,3.50000000000001,3.0999999999999703,3.54999999999999,3.69999999999999,3.55000000000003,3.2999999999999896,3.00000000000002,2.84999999999998,2.4999999999999902,NA,2.04999999999997,1.9000000000000101,3.50000000000001,3.2999999999999896,3.2999999999999896,3.8000000000000296,3.49999999999997,3.95000000000003,2.70000000000001,2.70000000000001,2.65,0.697180658989183,0.6902926628139741,0.0376109527526758,0.170024066093044,0.153642500925777
2007-01-11T00:00:00Z,0,-0.499999999999989,-3.05,-3.9499999999999904,-5.65000000000002,-5.75000000000001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,-4,-5.7,-5.19999999999996,-4.9999999999999805,-4.74999999999999,-4.44999999999998,-3.9499999999999904,-3.49999999999997,-2.99999999999998,-2.65,-2.59999999999998,NA,-1.6999999999999502,-1.49999999999997,-5.80000000000003,-5.35000000000001,-3.50000000000001,-4.899999999999951,-4.95000000000001,-4.300000000000019,-2.70000000000001,-2.6500000000000403,-2.6500000000000403,0.6449470067060761,0.5974129948659981,-0.366774536215259,-0.0977406942215375,-0.309679737240298
2007-02-08T00:00:00Z,0,-0.550000000000006,0.09999999999998901,1.00000000000002,2.10000000000008,3.2,3.00000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449999999999973,1.8999999999999702,2.95000000000001,3.2999999999999896,3.2,3.5999999999999996,3.05000000000004,2.44999999999997,2.25,1.94999999999999,1.94999999999999,NA,1.0499999999999499,0.600000000000023,3.54999999999999,3.2999999999999896,0,3.29999999999995,3.2,3.24999999999998,1.84999999999995,1.85000000000004,2.00000000000005,-0.25462768562398697,-0.25141165900572904,0.23072496295712402,0.38434050099832,0.19332863956727
